"InstitutionName","CaseNumber","InstitutionURL","DetailsURL","DateOpened","Status","OpenFor","DateResolved","CampusContext","lon","lat"
"Vanderbilt University",1,"www.vanderbilt.edu","http://projects.chronicle.com/titleix/case/1","March 3, 2014","Open","1year, 10months",NA,"Sexual assault gained attention on the campus in the summer of 2013 when four former Vanderbilt football players were indicted on rape charges. University officials had discovered surveillance video showing the men carrying an unconscious female student into a residence hall and referred the case to the Metropolitan Nashville Police Department. In November 2013, a group of students and recent alumni filed federal Title IX and Clery Act complaints against the university, alleging that it had responded inadequately to reports of sexual assault. Vanderbilt was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Campus officials have said the investigation is based not on a complaint but a proactive compliance review. Federal officials planned to visit the campus in January 2015. One student who filed a federal complaint against the institution has spoken publicly about her experience. She later called Title IX enforcement a horribly broken process that needs to be re-evaluated and said she didnt see these complaints making the changes that we want. The institution has affirmed its commitment to victims of sexual assault, collected resources online, opened a Project Safe Center, expanded prevention programs, and conducted a climate survey.",-86.8021975,36.1508116
"Allegheny College",2,"www.allegheny.edu","http://projects.chronicle.com/titleix/case/2","December 5, 2014","Open","1year, 1month",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified leaders in December 2014 that the college was the subject of a complaint. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and pledged full cooperation with the investigation.",-80.1454694,41.6483238
"University of Akron",3,"www.uakron.edu","http://projects.chronicle.com/titleix/case/3","May 6, 2014","Open","1year, 8months",NA,"An Akron alumna who filed a federal complaint against the institution for mishandling reports of sexual assault has spoken publicly about her experience. Among the allegations she shared with Newsweek were that the university failed to provide victims with accommodations, pressured them into dropping disciplinary charges, and copied a policy from another university. The institution has affirmed its commitment to victims of sexual assault, collected resources online, formed an education team, and  promoted sexual respect. About 10 percent of female students said they had been forced to have nonconsensual sexual contact, including before enrolling at the university, according to a climate survey it conducted in 2015.",-81.5065224,41.0765829
"University of Alaska system",4,"www.alaska.edu","http://projects.chronicle.com/titleix/case/4","May 5, 2014","Open","1year, 8months",NA,"Sexual assault gained attention at the institution when the Office for Civil Rights wrote to say it was opening an investigation based not on a complaint but a proactive compliance review. As part of the investigation, federal officials listed 35 requests of the institution, including the details of every sexual-misconduct report since 2011, and planned to visit in October 2014, according to Alaska Public Media. After an internal review, the interim chancellor of the Fairbanks campus said in October 2015 that his institution had, from 2011 to 2014, failed to follow its own policies for responding to reports of sexual assault and let students found responsible go unpunished. I am deeply sorry for how our lack of action affected our students and their friends and families, said the chancellor, Mike Powers, in an open apology hailed by victim advocates. Other campuses have conducted internal reviews, and the university system planned an external review by an Anchorage lawyer. The institution has affirmed its commitment to victims of sexual assault, collected resources online, updated policies, and conducted a climate survey in March 2015 (but did not plan to release the results).",-147.7163889,64.8377778
"American University",5,"www.american.edu","http://projects.chronicle.com/titleix/case/5","March 11, 2015","Open","10months, 1week",NA,"Sexual assault gained attention on the campus in 2014, when emails between members of an unrecognized campus fraternity were leaked, some of which suggested they intended to rape women. That revelation prompted demands from a student group that the university heighten sexual-assault education and offer resources to victims. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and pledged its cooperation with the investigation.",-77.0933061,38.9433588
"Pennsylvania State University at University Park",6,"www.psu.edu","http://projects.chronicle.com/titleix/case/6","January 23, 2014","Open","1year, 11months",NA,"Sexual assault gained attention at Penn State in January 2014, when the Education Department's Office for Civil Rights said that it was reviewing the university's handling of sexual-violence allegations. The review was said to have been separate from inquiries related to the Sandusky child-sex-abuse scandal. A damning report on that scandal had been released two years earlier, in the summer of 2012. At the time the department said OCR was reviewing Penn State, Catherine E. Lhamon, the department's assistant secretary for civil rights, said  the review was motivated in part by """"a dramatic increase in the number of forcible sex offenses occurring on campus as reported by the university itself."""" A prominent campus-safety expert said at the time that the sharp increase in reporting could be explained by Penn State's efforts to strengthen its compliance with the federal law known as the Clery Act in the wake of the Sandusky scandal. In May 2014, the Education Department identified Penn State in an initial list of 55 institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The following spring, the Penn State chapter of the Kappa Delta Rho fraternity attracted national attention when news reports revealed that the fraternity had allegedly maintained private Facebook pages featuring featuring photos of unsuspecting nude women, some of whom appeared to be incapacitated or asleep. Penn State pulled its recognition of the fraternity for three years, and the group's national office expelled 38 members from the organization. Penn State's president, Eric J. Barron, announced the formation of a task force to study the role of Greek groups at the university. Students have protested the institutions handling of sexual assault. A former Penn State student sued the university and the fraternity over what he said was the Greek group's pattern of """"extreme hazing"""" and sexual assaults. The institution has affirmed its commitment to victims of sexual assault, collected resources online, taken steps to improve its compliance with Title IX and the Clery Act, and convened a task force to examine the role of Greek life at Penn State. Another federal investigation at the university was closed in April 2014, with the Education Department citing insufficient evidence as the reason for the resolution. That means there is no letter of findings of resolution agreement.",-77.8653126,40.8147955
"Stanford University",7,"www.stanford.edu","http://projects.chronicle.com/titleix/case/7","February 26, 2015","Open","10months, 3weeks",NA,"Sexual assault gained attention on the campus in June 2014 when a graduating senior encouraged classmates to circulate an email in which she expressed frustration that the student she accused of sexual assault had been found responsible by the university but given what she saw as a lenient sanction: suspension for one year effective after graduation, with a requirement that he perform community service and complete a sexual-assault-awareness program to earn his degree. The victim has said that she filed a federal complaint against Stanford in December 2014. Students have protested the institutions handling of sexual assault and continued to organize. Stanford has conducted a climate survey, finding that 2 percent of all students have had experiences since enrolling there that meet a definition of sexual assault based on California law. Among undergraduate women, 5 percent said they had been sexually assaulted, and another 33 percent reported sexual misconduct, a category including sexual touching without consent. Some activists have objected to the surveys methodology and results. The institution has affirmed its commitment to victims of sexual assault, collected resources online, introduced a new disciplinary process, and created a task force to enhance prevention and improve policies, as well as support for victims. A student who participated in an investigation of sexual harassment at the Sigma Alpha Epsilon (SAE) fraternity, which ultimately lost its housing privileges, has spoken out about the retaliation against her and a general fear of reporting on the campus. A male student wrote a detailed account in the campus newspaper in January 2015 of having been sexually assaulted by a female classmate. A freshman male swimmer at the university was arrested in January 2015 after two graduate students discovered him on top of an apparently unconscious woman, who was not a Stanford student, outside, on the grounds of the campus. He has withdrawn from the institution and faces a criminal trial. There are three other open investigations at this institution.",-122.1688801,37.4283146
"University of California at Berkeley",8,"www.berkeley.edu","http://projects.chronicle.com/titleix/case/8","March 25, 2014","Open","1year, 9months",NA,"Sexual assault gained attention on the campus in the spring of 2013 when several students filed a federal complaint under the campus-crime-reporting law known as the Clery Act. In February 2014, 31 current and former students filed a federal complaint under Title IX alleging that the university had acted with deliberate indifference in handling their reports of sexual harassment and assault. They said administrators had discouraged them from formally reporting the incidents, neglected to update them on any investigation, and failed to punish their assailants, according to Al Jazeera America. Berkeley was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Some alleged victims who signed on to the federal complaints have spoken publicly about their experience. One student whose assailant was found responsible and expelled but appealed that sanction publicly named him, and a group distributed fliers with his name and photo, encouraging people to keep him off the campus. Students have protested the institutions handling of sexual assault. In June 2015, three women sued the institution for allegedly violating federal and state antidiscrimination laws in mishandling their reports of sexual assault. The institution has affirmed its commitment to victims of sexual assault; collected resources online; formed a Title IX Compliance Advisory Committee to review policies and prevention efforts; created new positions, including confidential survivor advocate, to support victims; and held a conference on campus sexual assault. In early 2014, the University of California system announced a new policy against sexual harassment and violence that expanded training and education, increased reporting requirements, and provided broader protections for victims. In June 2014, a state audit of four public colleges including Berkeley concluded that they did not adequately train faculty and staff members to respond to students reports of sexual violence. In September 2014, Californias governor, Jerry Brown, signed an """"affirmative consent"""" law requiring colleges and universities that receive state funds to define consent in students sexual encounters in terms of """"yes means yes"""" rather than the traditional """"no means no."""" But in October 2015, the governor vetoed legislation that would have required colleges to adopt uniform sexual-assault policies requiring specific punishments. Also in October 2015, Geoffrey W. Marcy, a prominent astronomer at the university who was the subject of numerous complaints of sexual harassment, resigned from his position after a nationwide uproar over light sanctions despite repeated violations. There is another open investigation at this institution.",-122.2447958,37.8805941
"Arizona State University",9,"www.asu.edu","http://projects.chronicle.com/titleix/case/9","January 26, 2012","Open","3years, 11months",NA,"Sexual assault gained attention on the campus during recent years because of several alleged incidents. For instance, a 2011 graduate said she filed a complaint against a professor, but, she said, the university claimed it did not have enough evidence to take action. And the Arizona Board of Regents has settled two cases with former students who said they were raped  one for an undisclosed amount and one for $850,000. Arizona State was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault and collected resources online. According to a university statement in May 2014, the Office for Civil Rights has approached the institution about """"entering into a pre-investigation resolution."""" Officers visited the campus in September 2013 to gather information, according to the university.",-111.9230511,33.4213369
"Barnard College",10,"www.barnard.edu","http://projects.chronicle.com/titleix/case/10","December 29, 2014","Open","1year",NA,"Sexual assault gained attention on the campus in 2014 when 23 students filed a federal complaint stating that the college and Columbia University  which are strongly affiliated with each other  failed to adequately respond to reports of sexual violence. One of the filers, Zoe Ridolfi-Starr, said the students filed the complaint as a last resort. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, added a pre-orientation online module on sexual-assault prevention, and conducted several campus-climate surveys.",-73.9844722,40.759011
